# printed at: Mon 25 May 2026 09:29:46
# series_0
# title=/instrument/msom
# Time 				/instrument/msom
Sun 24 May 2026 18:32:48	 298.8
Sun 24 May 2026 18:32:51	 298.793
Sun 24 May 2026 18:32:55	 298.793
Sun 24 May 2026 18:32:58	 298.797
Sun 24 May 2026 18:33:02	 298.797
Sun 24 May 2026 18:33:05	 298.798
Sun 24 May 2026 18:33:09	 298.798
Sun 24 May 2026 18:33:12	 298.795
Sun 24 May 2026 18:33:16	 298.795
Sun 24 May 2026 18:33:18	 298.813
Sun 24 May 2026 18:33:23	 298.813
Sun 24 May 2026 18:33:25	 298.807
Sun 24 May 2026 18:33:30	 298.807
Sun 24 May 2026 18:33:32	 298.811
Sun 24 May 2026 18:33:35	 298.811
Sun 24 May 2026 18:33:37	 298.808
Sun 24 May 2026 18:33:42	 298.808
Sun 24 May 2026 18:33:44	 298.813
Sun 24 May 2026 18:33:51	 298.813
Sun 24 May 2026 18:33:53	 298.855
Sun 24 May 2026 18:33:58	 298.855
Sun 24 May 2026 18:34:00	 298.803
Sun 24 May 2026 18:34:03	 298.803
Sun 24 May 2026 18:34:05	 298.81
Sun 24 May 2026 18:34:17	 298.81
Sun 24 May 2026 18:34:19	 298.817
Sun 24 May 2026 18:34:26	 298.817
Sun 24 May 2026 18:34:28	 298.881
Sun 24 May 2026 18:34:31	 298.881
Sun 24 May 2026 18:34:33	 298.803
Sun 24 May 2026 18:34:37	 298.803
Sun 24 May 2026 18:34:40	 298.807
Sun 24 May 2026 18:34:52	 298.807
Sun 24 May 2026 18:34:54	 298.805
Sun 24 May 2026 18:34:59	 298.805
Sun 24 May 2026 18:35:01	 298.863
Sun 24 May 2026 18:35:03	 298.863
Sun 24 May 2026 18:35:05	 298.811
Sun 24 May 2026 18:35:10	 298.811
Sun 24 May 2026 18:35:12	 298.804
Sun 24 May 2026 18:35:17	 298.804
Sun 24 May 2026 18:35:19	 298.807
Sun 24 May 2026 18:35:24	 298.807
Sun 24 May 2026 18:35:26	 298.812
Sun 24 May 2026 18:35:31	 298.812
Sun 24 May 2026 18:35:33	 298.808
Sun 24 May 2026 18:35:38	 298.808
Sun 24 May 2026 18:35:40	 298.827
Sun 24 May 2026 18:35:45	 298.827
Sun 24 May 2026 18:35:47	 298.825
Sun 24 May 2026 18:35:52	 298.825
Sun 24 May 2026 18:35:54	 298.827
Sun 24 May 2026 18:35:59	 298.827
Sun 24 May 2026 18:36:01	 298.831
Sun 24 May 2026 18:36:06	 298.831
Sun 24 May 2026 18:36:08	 298.827
Sun 24 May 2026 18:36:13	 298.827
Sun 24 May 2026 18:36:15	 298.87
Sun 24 May 2026 18:36:17	 298.87
Sun 24 May 2026 18:36:20	 298.834
Sun 24 May 2026 18:36:24	 298.834
Sun 24 May 2026 18:36:27	 298.837
Sun 24 May 2026 18:36:31	 298.837
Sun 24 May 2026 18:36:33	 298.833
Sun 24 May 2026 18:36:38	 298.833
Sun 24 May 2026 18:36:40	 298.834
Sun 24 May 2026 18:36:48	 298.834
Sun 24 May 2026 18:36:50	 298.922
Sun 24 May 2026 18:36:52	 298.922
Sun 24 May 2026 18:36:54	 298.83
Sun 24 May 2026 18:36:57	 298.83
Sun 24 May 2026 18:36:59	 298.827
Sun 24 May 2026 18:37:04	 298.827
Sun 24 May 2026 18:37:06	 298.831
Sun 24 May 2026 18:37:11	 298.831
Sun 24 May 2026 18:37:13	 298.83
Sun 24 May 2026 18:37:18	 298.83
Sun 24 May 2026 18:37:20	 298.836
Sun 24 May 2026 18:37:24	 298.836
Sun 24 May 2026 18:37:27	 298.839
Sun 24 May 2026 18:37:31	 298.839
Sun 24 May 2026 18:37:34	 298.836
Sun 24 May 2026 18:37:43	 298.836
Sun 24 May 2026 18:37:45	 298.839
Sun 24 May 2026 18:37:50	 298.839
Sun 24 May 2026 18:37:52	 298.835
Sun 24 May 2026 18:37:57	 298.835
Sun 24 May 2026 18:37:59	 298.901
Sun 24 May 2026 18:38:04	 298.901
Sun 24 May 2026 18:38:06	 298.829
Sun 24 May 2026 18:38:10	 298.829
Sun 24 May 2026 18:38:13	 298.832
Sun 24 May 2026 18:38:17	 298.832
Sun 24 May 2026 18:38:20	 298.829
Sun 24 May 2026 18:38:22	 298.829
Sun 24 May 2026 18:38:24	 298.837
Sun 24 May 2026 18:38:31	 298.837
Sun 24 May 2026 18:38:33	 298.892
Sun 24 May 2026 18:38:36	 298.892
Sun 24 May 2026 18:38:38	 298.845
Sun 24 May 2026 18:38:43	 298.845
Sun 24 May 2026 18:38:45	 298.841
Sun 24 May 2026 18:38:54	 298.841
Sun 24 May 2026 18:38:56	 298.842
Sun 24 May 2026 18:39:01	 298.842
Sun 24 May 2026 18:39:03	 298.843
Sun 24 May 2026 18:39:08	 298.843
Sun 24 May 2026 18:39:10	 298.925
Sun 24 May 2026 18:39:15	 298.925
Sun 24 May 2026 18:39:17	 298.839
Sun 24 May 2026 18:39:19	 298.839
Sun 24 May 2026 18:39:22	 298.837
Sun 24 May 2026 18:39:26	 298.837
Sun 24 May 2026 18:39:29	 298.843
Sun 24 May 2026 18:39:33	 298.843
Sun 24 May 2026 18:39:36	 298.826
Sun 24 May 2026 18:39:43	 298.826
Sun 24 May 2026 18:39:45	 298.94
Sun 24 May 2026 18:39:47	 298.94
Sun 24 May 2026 18:39:49	 298.84
Sun 24 May 2026 18:39:54	 298.84
Sun 24 May 2026 18:39:56	 298.846
Sun 24 May 2026 18:40:01	 298.846
Sun 24 May 2026 18:40:03	 298.841
Sun 24 May 2026 18:40:06	 298.841
Sun 24 May 2026 18:40:08	 298.84
Sun 24 May 2026 18:40:13	 298.84
Sun 24 May 2026 18:40:15	 298.848
Sun 24 May 2026 18:40:20	 298.848
Sun 24 May 2026 18:40:22	 298.862
Sun 24 May 2026 18:40:27	 298.862
Sun 24 May 2026 18:40:29	 298.85
Sun 24 May 2026 18:40:34	 298.85
Sun 24 May 2026 18:40:36	 298.851
Sun 24 May 2026 18:40:41	 298.851
Sun 24 May 2026 18:40:43	 298.853
Sun 24 May 2026 18:40:48	 298.853
Sun 24 May 2026 18:40:50	 298.848
Sun 24 May 2026 18:40:55	 298.848
Sun 24 May 2026 18:40:57	 298.899
Sun 24 May 2026 18:41:02	 298.899
Sun 24 May 2026 18:41:04	 298.852
Sun 24 May 2026 18:41:08	 298.852
Sun 24 May 2026 18:41:11	 298.85
Sun 24 May 2026 18:41:13	 298.85
Sun 24 May 2026 18:41:15	 298.856
Sun 24 May 2026 18:41:20	 298.856
Sun 24 May 2026 18:41:22	 298.847
Sun 24 May 2026 18:41:29	 298.847
Sun 24 May 2026 18:41:32	 298.989
Sun 24 May 2026 18:41:34	 298.989
Sun 24 May 2026 18:41:36	 298.861
Sun 24 May 2026 18:41:41	 298.861
Sun 24 May 2026 18:41:43	 298.855
Sun 24 May 2026 18:41:48	 298.855
Sun 24 May 2026 18:41:50	 298.858
Sun 24 May 2026 18:41:55	 298.858
Sun 24 May 2026 18:41:57	 298.861
Sun 24 May 2026 18:42:02	 298.861
Sun 24 May 2026 18:42:04	 298.859
Sun 24 May 2026 18:42:06	 298.859
Sun 24 May 2026 18:42:08	 298.863
Sun 24 May 2026 18:42:13	 298.863
Sun 24 May 2026 18:42:15	 298.855
Sun 24 May 2026 18:42:20	 298.855
Sun 24 May 2026 18:42:22	 298.858
Sun 24 May 2026 18:42:27	 298.858
Sun 24 May 2026 18:42:29	 298.856
Sun 24 May 2026 18:42:34	 298.856
Sun 24 May 2026 18:42:36	 298.859
Sun 24 May 2026 18:42:41	 298.859
Sun 24 May 2026 18:42:43	 298.889
Sun 24 May 2026 18:42:48	 298.889
Sun 24 May 2026 18:42:50	 298.859
Sun 24 May 2026 18:42:55	 298.859
Sun 24 May 2026 18:42:57	 298.862
Sun 24 May 2026 18:43:00	 298.862
Sun 24 May 2026 18:43:02	 298.861
Sun 24 May 2026 18:43:07	 298.861
Sun 24 May 2026 18:43:09	 298.859
Sun 24 May 2026 18:43:16	 298.859
Sun 24 May 2026 18:43:18	 298.969
Sun 24 May 2026 18:43:20	 298.969
Sun 24 May 2026 18:43:23	 298.866
Sun 24 May 2026 18:43:27	 298.866
Sun 24 May 2026 18:43:30	 298.869
Sun 24 May 2026 18:43:34	 298.869
Sun 24 May 2026 18:43:37	 298.865
Sun 24 May 2026 18:43:41	 298.865
Sun 24 May 2026 18:43:44	 298.871
Sun 24 May 2026 18:43:48	 298.871
Sun 24 May 2026 18:43:51	 298.865
Sun 24 May 2026 18:43:55	 298.865
Sun 24 May 2026 18:43:58	 298.867
Sun 24 May 2026 18:44:02	 298.867
Sun 24 May 2026 18:44:05	 298.863
Sun 24 May 2026 18:44:07	 298.863
Sun 24 May 2026 18:44:09	 298.865
Sun 24 May 2026 18:44:14	 298.865
Sun 24 May 2026 18:44:16	 298.863
Sun 24 May 2026 18:44:21	 298.863
Sun 24 May 2026 18:44:23	 298.869
Sun 24 May 2026 18:44:28	 298.869
Sun 24 May 2026 18:44:30	 298.894
Sun 24 May 2026 18:44:35	 298.894
Sun 24 May 2026 18:44:37	 298.865
Sun 24 May 2026 18:44:42	 298.865
Sun 24 May 2026 18:44:44	 298.868
Sun 24 May 2026 18:44:49	 298.868
Sun 24 May 2026 18:44:51	 298.869
Sun 24 May 2026 18:44:56	 298.869
Sun 24 May 2026 18:44:58	 298.87
Sun 24 May 2026 18:45:03	 298.87
Sun 24 May 2026 18:45:05	 298.961
Sun 24 May 2026 18:45:08	 298.961
Sun 24 May 2026 18:45:10	 298.875
Sun 24 May 2026 18:45:14	 298.875
Sun 24 May 2026 18:45:17	 298.874
Sun 24 May 2026 18:45:21	 298.874
Sun 24 May 2026 18:45:24	 298.875
Sun 24 May 2026 18:45:28	 298.875
Sun 24 May 2026 18:45:31	 298.87
Sun 24 May 2026 18:45:38	 298.87
Sun 24 May 2026 18:45:40	 298.876
Sun 24 May 2026 18:45:42	 298.876
Sun 24 May 2026 18:45:45	 298.872
Sun 24 May 2026 18:45:49	 298.872
Sun 24 May 2026 18:45:52	 298.867
Sun 24 May 2026 18:45:56	 298.867
Sun 24 May 2026 18:45:59	 298.871
Sun 24 May 2026 18:46:03	 298.871
Sun 24 May 2026 18:46:06	 298.872
Sun 24 May 2026 18:46:15	 298.872
Sun 24 May 2026 18:46:17	 298.88
Sun 24 May 2026 18:46:24	 298.88
Sun 24 May 2026 18:46:27	 298.879
Sun 24 May 2026 18:46:31	 298.879
Sun 24 May 2026 18:46:34	 298.871
Sun 24 May 2026 18:46:38	 298.871
Sun 24 May 2026 18:46:41	 298.877
Sun 24 May 2026 18:46:45	 298.877
Sun 24 May 2026 18:46:48	 298.876
Sun 24 May 2026 18:46:52	 298.876
Sun 24 May 2026 18:46:55	 298.898
Sun 24 May 2026 18:46:57	 298.898
Sun 24 May 2026 18:46:59	 298.873
Sun 24 May 2026 18:47:04	 298.873
Sun 24 May 2026 18:47:06	 298.88
Sun 24 May 2026 18:47:11	 298.88
Sun 24 May 2026 18:47:13	 298.881
Sun 24 May 2026 18:47:18	 298.881
Sun 24 May 2026 18:47:20	 298.882
Sun 24 May 2026 18:47:25	 298.882
Sun 24 May 2026 18:47:27	 298.993
Sun 24 May 2026 18:47:30	 298.993
Sun 24 May 2026 18:47:32	 298.875
Sun 24 May 2026 18:47:37	 298.875
Sun 24 May 2026 18:47:39	 298.876
Sun 24 May 2026 18:47:44	 298.876
Sun 24 May 2026 18:47:46	 298.875
Sun 24 May 2026 18:47:51	 298.875
Sun 24 May 2026 18:47:53	 298.876
Sun 24 May 2026 18:48:00	 298.876
Sun 24 May 2026 18:48:02	 298.947
Sun 24 May 2026 18:48:05	 298.947
Sun 24 May 2026 18:48:07	 298.883
Sun 24 May 2026 18:48:12	 298.883
Sun 24 May 2026 18:48:14	 298.882
Sun 24 May 2026 18:48:19	 298.882
Sun 24 May 2026 18:48:21	 298.883
Sun 24 May 2026 18:48:26	 298.883
Sun 24 May 2026 18:48:28	 298.885
Sun 24 May 2026 18:48:30	 298.885
Sun 24 May 2026 18:48:32	 298.884
Sun 24 May 2026 18:48:37	 298.884
Sun 24 May 2026 18:48:39	 298.906
Sun 24 May 2026 18:48:44	 298.906
Sun 24 May 2026 18:48:46	 298.886
Sun 24 May 2026 18:48:51	 298.886
Sun 24 May 2026 18:48:53	 298.89
Sun 24 May 2026 18:48:56	 298.89
Sun 24 May 2026 18:48:58	 298.881
Sun 24 May 2026 18:49:03	 298.881
Sun 24 May 2026 18:49:05	 298.888
Sun 24 May 2026 18:49:10	 298.888
Sun 24 May 2026 18:49:12	 298.975
Sun 24 May 2026 18:49:17	 298.975
Sun 24 May 2026 18:49:19	 298.882
Sun 24 May 2026 18:49:21	 298.882
Sun 24 May 2026 18:49:24	 298.884
Sun 24 May 2026 18:49:28	 298.884
Sun 24 May 2026 18:49:31	 298.881
Sun 24 May 2026 18:49:35	 298.881
Sun 24 May 2026 18:49:38	 298.885
Sun 24 May 2026 18:49:47	 298.885
Sun 24 May 2026 18:49:49	 298.899
Sun 24 May 2026 18:49:54	 298.899
Sun 24 May 2026 18:49:56	 298.888
Sun 24 May 2026 18:50:01	 298.888
Sun 24 May 2026 18:50:03	 298.886
Sun 24 May 2026 18:50:06	 298.886
Sun 24 May 2026 18:50:08	 298.891
Sun 24 May 2026 18:50:13	 298.891
Sun 24 May 2026 18:50:15	 298.89
Sun 24 May 2026 18:50:22	 298.89
Sun 24 May 2026 18:50:24	 299.006
Sun 24 May 2026 18:50:27	 299.006
Sun 24 May 2026 18:50:29	 298.895
Sun 24 May 2026 18:50:38	 298.895
Sun 24 May 2026 18:50:41	 298.893
Sun 24 May 2026 18:50:45	 298.893
Sun 24 May 2026 18:50:48	 298.894
Sun 24 May 2026 18:50:52	 298.894
Sun 24 May 2026 18:50:55	 298.892
Sun 24 May 2026 18:50:59	 298.892
Sun 24 May 2026 18:51:02	 298.935
Sun 24 May 2026 18:51:04	 298.935
Sun 24 May 2026 18:51:06	 298.892
Sun 24 May 2026 18:51:11	 298.892
Sun 24 May 2026 18:51:13	 298.89
Sun 24 May 2026 18:51:23	 298.89
Sun 24 May 2026 18:51:25	 298.894
Sun 24 May 2026 18:51:30	 298.894
Sun 24 May 2026 18:51:32	 298.889
Sun 24 May 2026 18:51:37	 298.889
Sun 24 May 2026 18:51:39	 298.893
Sun 24 May 2026 18:51:41	 298.893
Sun 24 May 2026 18:51:43	 298.885
Sun 24 May 2026 18:51:48	 298.885
Sun 24 May 2026 18:51:50	 298.886
Sun 24 May 2026 18:51:55	 298.886
Sun 24 May 2026 18:51:58	 298.887
Sun 24 May 2026 18:52:09	 298.887
Sun 24 May 2026 18:52:12	 298.986
Sun 24 May 2026 18:52:14	 298.986
Sun 24 May 2026 18:52:16	 298.892
Sun 24 May 2026 18:52:21	 298.892
Sun 24 May 2026 18:52:23	 298.889
Sun 24 May 2026 18:52:28	 298.889
Sun 24 May 2026 18:52:30	 298.888
Sun 24 May 2026 18:52:35	 298.888
Sun 24 May 2026 18:52:37	 298.886
Sun 24 May 2026 18:52:40	 298.886
Sun 24 May 2026 18:52:42	 298.883
Sun 24 May 2026 18:52:47	 298.883
Sun 24 May 2026 18:52:49	 298.891
Sun 24 May 2026 18:52:53	 298.891
Sun 24 May 2026 18:52:56	 298.89
Sun 24 May 2026 18:53:01	 298.89
Sun 24 May 2026 18:53:03	 298.887
Sun 24 May 2026 18:53:08	 298.887
Sun 24 May 2026 18:53:10	 298.886
Sun 24 May 2026 18:53:12	 298.886
Sun 24 May 2026 18:53:15	 298.881
Sun 24 May 2026 18:53:19	 298.881
Sun 24 May 2026 18:53:22	 298.974
Sun 24 May 2026 18:53:26	 298.974
Sun 24 May 2026 18:53:29	 298.882
Sun 24 May 2026 18:53:33	 298.882
Sun 24 May 2026 18:53:36	 298.883
Sun 24 May 2026 18:53:40	 298.883
Sun 24 May 2026 18:53:43	 298.877
Sun 24 May 2026 18:53:45	 298.877
Sun 24 May 2026 18:53:47	 298.885
Sun 24 May 2026 18:53:52	 298.885
Sun 24 May 2026 18:53:54	 298.889
Sun 24 May 2026 18:53:59	 298.889
Sun 24 May 2026 18:54:01	 298.893
Sun 24 May 2026 18:54:06	 298.893
Sun 24 May 2026 18:54:08	 298.888
Sun 24 May 2026 18:54:11	 298.888
Sun 24 May 2026 18:54:13	 298.891
Sun 24 May 2026 18:54:18	 298.891
Sun 24 May 2026 18:54:20	 298.893
Sun 24 May 2026 18:54:25	 298.893
Sun 24 May 2026 18:54:27	 298.892
Sun 24 May 2026 18:54:32	 298.892
Sun 24 May 2026 18:54:34	 298.957
Sun 24 May 2026 18:54:36	 298.957
Sun 24 May 2026 18:54:38	 298.895
Sun 24 May 2026 18:54:43	 298.895
Sun 24 May 2026 18:54:45	 298.894
Sun 24 May 2026 18:54:50	 298.894
Sun 24 May 2026 18:54:52	 298.895
Sun 24 May 2026 18:54:57	 298.895
Sun 24 May 2026 18:54:59	 298.893
Sun 24 May 2026 18:55:09	 298.893
Sun 24 May 2026 18:55:11	 298.903
Sun 24 May 2026 18:55:16	 298.903
Sun 24 May 2026 18:55:18	 298.892
Sun 24 May 2026 18:55:23	 298.892
Sun 24 May 2026 18:55:25	 298.896
Sun 24 May 2026 18:55:27	 298.896
Sun 24 May 2026 18:55:30	 298.893
Sun 24 May 2026 18:55:34	 298.893
Sun 24 May 2026 18:55:37	 298.898
Sun 24 May 2026 18:55:41	 298.898
Sun 24 May 2026 18:55:43	 299.016
Sun 24 May 2026 18:55:48	 299.016
Sun 24 May 2026 18:55:50	 298.893
Sun 24 May 2026 18:55:53	 298.893
Sun 24 May 2026 18:55:55	 298.888
Sun 24 May 2026 18:56:00	 298.888
Sun 24 May 2026 18:56:02	 298.893
Sun 24 May 2026 18:56:07	 298.893
Sun 24 May 2026 18:56:09	 298.888
Sun 24 May 2026 18:56:14	 298.888
Sun 24 May 2026 18:56:16	 298.893
Sun 24 May 2026 18:56:21	 298.893
Sun 24 May 2026 18:56:23	 298.9
Sun 24 May 2026 18:56:25	 298.9
Sun 24 May 2026 18:56:28	 298.901
Sun 24 May 2026 18:56:32	 298.901
Sun 24 May 2026 18:56:35	 298.897
Sun 24 May 2026 18:56:39	 298.897
Sun 24 May 2026 18:56:42	 298.899
Sun 24 May 2026 18:56:46	 298.899
Sun 24 May 2026 18:56:49	 298.896
Sun 24 May 2026 18:56:53	 298.896
Sun 24 May 2026 18:56:56	 299.015
Sun 24 May 2026 18:56:58	 299.015
Sun 24 May 2026 18:57:00	 298.902
Sun 24 May 2026 18:57:12	 298.902
Sun 24 May 2026 18:57:14	 298.903
Sun 24 May 2026 18:57:24	 298.903
Sun 24 May 2026 18:57:26	 298.904
Sun 24 May 2026 18:57:31	 298.904
Sun 24 May 2026 18:57:33	 298.913
Sun 24 May 2026 18:57:38	 298.913
Sun 24 May 2026 18:57:40	 298.901
Sun 24 May 2026 18:57:42	 298.901
Sun 24 May 2026 18:57:45	 298.907
Sun 24 May 2026 18:57:49	 298.907
Sun 24 May 2026 18:57:52	 298.899
Sun 24 May 2026 18:57:56	 298.899
Sun 24 May 2026 18:57:59	 298.901
Sun 24 May 2026 18:58:03	 298.901
Sun 24 May 2026 18:58:06	 298.991
Sun 24 May 2026 18:58:10	 298.991
Sun 24 May 2026 18:58:13	 298.907
Sun 24 May 2026 18:58:22	 298.907
Sun 24 May 2026 18:58:24	 298.9
Sun 24 May 2026 18:58:29	 298.9
Sun 24 May 2026 18:58:31	 298.909
Sun 24 May 2026 18:58:36	 298.909
Sun 24 May 2026 18:58:38	 298.91
Sun 24 May 2026 18:58:40	 298.91
Sun 24 May 2026 18:58:43	 298.916
Sun 24 May 2026 18:58:50	 298.916
Sun 24 May 2026 18:58:52	 298.904
Sun 24 May 2026 18:58:54	 298.904
Sun 24 May 2026 18:58:57	 298.908
Sun 24 May 2026 18:59:09	 298.908
Sun 24 May 2026 18:59:11	 298.911
Sun 24 May 2026 18:59:16	 298.911
Sun 24 May 2026 18:59:18	 298.97
Sun 24 May 2026 18:59:22	 298.97
Sun 24 May 2026 18:59:25	 298.913
Sun 24 May 2026 18:59:27	 298.913
Sun 24 May 2026 18:59:29	 298.912
Sun 24 May 2026 18:59:34	 298.912
Sun 24 May 2026 18:59:36	 298.916
Sun 24 May 2026 18:59:41	 298.916
Sun 24 May 2026 18:59:43	 298.913
Sun 24 May 2026 18:59:48	 298.913
Sun 24 May 2026 18:59:50	 298.949
Sun 24 May 2026 18:59:53	 298.949
Sun 24 May 2026 18:59:55	 298.916
Sun 24 May 2026 19:00:00	 298.916
Sun 24 May 2026 19:00:02	 298.914
Sun 24 May 2026 19:00:14	 298.914
Sun 24 May 2026 19:00:16	 298.912
Sun 24 May 2026 19:00:21	 298.912
Sun 24 May 2026 19:00:23	 298.914
Sun 24 May 2026 19:00:25	 298.914
Sun 24 May 2026 19:00:28	 298.93
Sun 24 May 2026 19:00:33	 298.93
Sun 24 May 2026 19:00:35	 298.918
Sun 24 May 2026 19:00:47	 298.918
Sun 24 May 2026 19:00:49	 298.915
Sun 24 May 2026 19:00:54	 298.915
Sun 24 May 2026 19:00:56	 298.916
Sun 24 May 2026 19:01:01	 298.916
Sun 24 May 2026 19:01:03	 298.966
Sun 24 May 2026 19:01:08	 298.966
Sun 24 May 2026 19:01:10	 298.921
Sun 24 May 2026 19:01:15	 298.921
Sun 24 May 2026 19:01:17	 298.92
Sun 24 May 2026 19:01:19	 298.92
Sun 24 May 2026 19:01:22	 298.922
Sun 24 May 2026 19:01:36	 298.922
Sun 24 May 2026 19:01:38	 298.985
Sun 24 May 2026 19:01:40	 298.985
Sun 24 May 2026 19:01:43	 298.917
Sun 24 May 2026 19:01:47	 298.917
Sun 24 May 2026 19:01:50	 298.925
Sun 24 May 2026 19:01:54	 298.925
Sun 24 May 2026 19:01:57	 298.922
Sun 24 May 2026 19:02:01	 298.922
Sun 24 May 2026 19:02:04	 298.919
Sun 24 May 2026 19:02:11	 298.919
Sun 24 May 2026 19:02:13	 298.971
Sun 24 May 2026 19:02:15	 298.971
Sun 24 May 2026 19:02:18	 298.925
Sun 24 May 2026 19:02:20	 298.925
Sun 24 May 2026 19:02:22	 298.923
Sun 24 May 2026 19:02:27	 298.923
Sun 24 May 2026 19:02:29	 298.92
Sun 24 May 2026 19:02:34	 298.92
Sun 24 May 2026 19:02:36	 298.922
Sun 24 May 2026 19:02:48	 298.922
Sun 24 May 2026 19:02:50	 298.949
Sun 24 May 2026 19:02:55	 298.949
Sun 24 May 2026 19:02:57	 298.925
Sun 24 May 2026 19:03:02	 298.925
Sun 24 May 2026 19:03:04	 298.922
Sun 24 May 2026 19:03:09	 298.922
Sun 24 May 2026 19:03:12	 298.928
Sun 24 May 2026 19:03:16	 298.928
Sun 24 May 2026 19:03:19	 298.924
Sun 24 May 2026 19:03:23	 298.924
Sun 24 May 2026 19:03:25	 298.989
Sun 24 May 2026 19:03:28	 298.989
Sun 24 May 2026 19:03:30	 298.929
Sun 24 May 2026 19:03:35	 298.929
Sun 24 May 2026 19:03:37	 298.928
Sun 24 May 2026 19:03:42	 298.928
Sun 24 May 2026 19:03:44	 298.93
Sun 24 May 2026 19:03:49	 298.93
Sun 24 May 2026 19:03:51	 298.927
Sun 24 May 2026 19:03:56	 298.927
Sun 24 May 2026 19:03:58	 298.989
Sun 24 May 2026 19:04:00	 298.989
Sun 24 May 2026 19:04:03	 298.924
Sun 24 May 2026 19:04:07	 298.924
Sun 24 May 2026 19:04:10	 298.923
Sun 24 May 2026 19:04:14	 298.923
Sun 24 May 2026 19:04:17	 298.928
Sun 24 May 2026 19:04:21	 298.928
Sun 24 May 2026 19:04:24	 298.926
Sun 24 May 2026 19:04:28	 298.926
Sun 24 May 2026 19:04:31	 298.927
Sun 24 May 2026 19:04:35	 298.927
Sun 24 May 2026 19:04:37	 298.939
Sun 24 May 2026 19:04:42	 298.939
Sun 24 May 2026 19:04:44	 298.926
Sun 24 May 2026 19:04:49	 298.926
Sun 24 May 2026 19:04:51	 298.929
Sun 24 May 2026 19:04:56	 298.929
Sun 24 May 2026 19:04:58	 298.927
Sun 24 May 2026 19:05:01	 298.927
Sun 24 May 2026 19:05:03	 298.924
Sun 24 May 2026 19:05:10	 298.924
Sun 24 May 2026 19:05:12	 298.987
Sun 24 May 2026 19:05:15	 298.987
Sun 24 May 2026 19:05:17	 298.931
Sun 24 May 2026 19:05:22	 298.931
Sun 24 May 2026 19:05:24	 298.935
Sun 24 May 2026 19:05:29	 298.935
Sun 24 May 2026 19:05:31	 298.931
Sun 24 May 2026 19:05:36	 298.931
Sun 24 May 2026 19:05:38	 298.928
Sun 24 May 2026 19:05:43	 298.928
Sun 24 May 2026 19:05:45	 299.02
Sun 24 May 2026 19:05:47	 299.02
Sun 24 May 2026 19:05:49	 298.928
Sun 24 May 2026 19:05:54	 298.928
Sun 24 May 2026 19:05:56	 298.924
Sun 24 May 2026 19:06:01	 298.924
Sun 24 May 2026 19:06:03	 298.923
Sun 24 May 2026 19:06:15	 298.923
Sun 24 May 2026 19:06:17	 298.925
Sun 24 May 2026 19:06:21	 298.925
Sun 24 May 2026 19:06:24	 298.946
Sun 24 May 2026 19:06:26	 298.946
Sun 24 May 2026 19:06:28	 298.933
Sun 24 May 2026 19:06:33	 298.933
Sun 24 May 2026 19:06:35	 298.934
Sun 24 May 2026 19:06:47	 298.934
Sun 24 May 2026 19:06:49	 298.93
Sun 24 May 2026 19:06:54	 298.93
Sun 24 May 2026 19:06:56	 299.046
Sun 24 May 2026 19:07:01	 299.046
Sun 24 May 2026 19:07:03	 298.933
Sun 24 May 2026 19:07:08	 298.933
Sun 24 May 2026 19:07:10	 298.934
Sun 24 May 2026 19:07:12	 298.934
Sun 24 May 2026 19:07:15	 298.933
Sun 24 May 2026 19:07:26	 298.933
Sun 24 May 2026 19:07:28	 298.934
Sun 24 May 2026 19:07:40	 298.934
Sun 24 May 2026 19:07:42	 298.932
Sun 24 May 2026 19:07:47	 298.932
Sun 24 May 2026 19:07:49	 298.934
Sun 24 May 2026 19:07:51	 298.934
Sun 24 May 2026 19:07:54	 298.932
Sun 24 May 2026 19:07:58	 298.932
Sun 24 May 2026 19:08:01	 298.933
Sun 24 May 2026 19:08:05	 298.933
Sun 24 May 2026 19:08:08	 299.043
Sun 24 May 2026 19:08:12	 299.043
Sun 24 May 2026 19:08:14	 298.93
Sun 24 May 2026 19:08:17	 298.93
Sun 24 May 2026 19:08:19	 298.926
Sun 24 May 2026 19:08:24	 298.926
Sun 24 May 2026 19:08:26	 298.93
Sun 24 May 2026 19:08:31	 298.93
Sun 24 May 2026 19:08:33	 298.928
Sun 24 May 2026 19:08:37	 298.928
Sun 24 May 2026 19:08:40	 298.927
Sun 24 May 2026 19:08:44	 298.927
Sun 24 May 2026 19:08:47	 298.937
Sun 24 May 2026 19:08:49	 298.937
Sun 24 May 2026 19:08:51	 298.933
Sun 24 May 2026 19:09:10	 298.933
Sun 24 May 2026 19:09:12	 298.935
Sun 24 May 2026 19:09:17	 298.935
Sun 24 May 2026 19:09:19	 299.049
Sun 24 May 2026 19:09:21	 299.049
Sun 24 May 2026 19:09:24	 298.932
Sun 24 May 2026 19:09:28	 298.932
Sun 24 May 2026 19:09:31	 298.939
Sun 24 May 2026 19:09:35	 298.939
Sun 24 May 2026 19:09:38	 298.936
Sun 24 May 2026 19:09:42	 298.936
Sun 24 May 2026 19:09:44	 298.938
Sun 24 May 2026 19:09:49	 298.938
Sun 24 May 2026 19:09:51	 298.936
Sun 24 May 2026 19:09:56	 298.936
Sun 24 May 2026 19:09:58	 298.943
Sun 24 May 2026 19:10:03	 298.943
Sun 24 May 2026 19:10:05	 298.94
Sun 24 May 2026 19:10:10	 298.94
Sun 24 May 2026 19:10:12	 298.936
